firstName,lastName,Name,position,archetype,overall_rating,team,age,college,awareness_rating,throwPower_rating,kickReturn_rating,leadBlock_rating,strength_rating,bCVision_rating,catchInTraffic_rating,playAction_rating,pursuit_rating,plyrAssetname,mediumRouteRunning_rating,catching_rating,acceleration_rating,spinMove_rating,height,finesseMoves_rating,spectacularCatch_rating,runBlock_rating,tackle_rating,injury_rating,zoneCoverage_rating,weight,plyrBirthdate,runningStyle_rating,deepRouteRunning_rating,yearsPro,totalSalary,trucking_rating,throwAccuracyShort_rating,jukeMove_rating,playRecognition_rating,shortRouteRunning_rating,jerseyNum,breakSack_rating,speed_rating,runBlockPower_rating,jumping_rating,toughness_rating,throwOnTheRun_rating,manCoverage_rating,stiffArm_rating,powerMoves_rating,iteration,release_rating,hitPower_rating,throwAccuracyMid_rating,kickAccuracy_rating,passBlockPower_rating,impactBlocking_rating,stamina_rating,carrying_rating,breakTackle_rating,plyrPortrait,kickPower_rating,plyrHandedness,throwUnderPressure_rating,,signingBonus,passBlock_rating,changeOfDirection_rating,press_rating,throwAccuracyDeep_rating,blockShedding_rating,runBlockFinesse_rating,teamId,agility_rating,,passBlockFinesse_rating,age,primaryKey
Aaron,Donald,Aaron Donald,RE,DE_PowerRusher,99,Rams,29,Pittsburgh,99,20,10,23,99,49,23,6,98,DonaldAaron_10852,9,42,90,25,73,97,47,45,92,98,29,280,5/23/1991,Default Stride Loose,5,6,101892000,32,6,28,99,16,99,12,82,45,78,93,6,25,30,99,launch-ratings,12,88,6,21,45,93,87,48,17,6394,25,Right,15,,40000000,45,68,21,6,97,45,24,86,,45,29,10852
Christian,McCaffrey,Christian McCaffrey,HB,HB_ReceivingBack,99,Panthers,24,Stanford,97,44,88,47,72,96,76,25,44,McCaffreyChristian_12556,75,82,93,92,71,10,77,38,36,96,17,205,6/7/1996,Short Stride Default,67,3,45840000,54,41,96,28,83,22,24,92,22,90,96,43,12,77,10,launch-ratings,74,27,37,23,36,45,98,98,83,8655,29,Right,17,,32190000,69,96,15,30,32,22,21,97,,32,24,12556
Michael,Thomas,Michael Thomas,WR,WR_RouteRunner,99,Saints,27,Ohio State,99,24,25,25,77,91,98,6,19,ThomasMichael_17552,98,99,92,79,75,11,98,52,27,93,18,212,3/3/1993,Default,91,4,62750000,58,15,89,16,99,13,23,89,38,94,99,10,16,83,11,launch-ratings,98,15,10,22,15,45,99,77,82,8231,23,Right,22,,35130000,40,90,16,6,22,31,27,92,,14,27,17552
Patrick,Mahomes,Patrick Mahomes,QB,QB_Improviser,99,Chiefs,24,Texas Tech,97,97,10,23,69,82,32,96,37,MahomesIIPatrick_12635,17,37,87,69,75,10,30,23,26,95,19,230,9/17/1995,Default,15,3,6840000,49,97,72,22,27,15,90,81,10,74,96,97,17,57,10,launch-ratings,22,18,95,10,10,27,96,63,76,8648,20,Right,97,,34420000,10,88,10,93,24,10,9,88,,10,24,12635
Stephon,Gilmore,Stephon Gilmore,CB,CB_MantoMan,99,Patriots,29,South Carolina,99,43,70,16,70,69,62,25,73,GilmoreStephon_11436,11,76,94,53,73,44,70,35,68,94,97,202,9/19/1990,Default,10,8,33550000,22,39,80,98,15,24,33,92,35,92,72,39,99,30,60,launch-ratings,15,68,35,25,35,56,96,62,67,5184,30,Right,30,,31450000,35,95,99,32,54,35,22,94,,35,29,11436
Bobby,Wagner,Bobby Wagner,MLB,MLB_FieldGeneral,98,Seahawks,30,Utah State,96,25,10,28,81,48,15,6,97,WagnerBobby_11567,5,73,89,24,72,55,15,45,96,98,84,242,6/27/1990,Default Stride Awkward,5,8,42000000,41,6,42,97,15,54,12,86,45,92,74,6,74,53,66,launch-ratings,12,98,6,20,45,90,97,61,23,6138,20,Right,10,,26100000,45,78,42,6,90,45,28,85,,45,30,11567
DeAndre,Hopkins,DeAndre Hopkins,WR,WR_Physical,98,Cardinals,28,Clemson,98,35,72,29,77,94,99,15,30,HopkinsDeAndre_506,95,98,91,83,73,32,99,54,52,96,35,212,6/6/1992,Short Stride Loose,92,7,81420000,55,15,91,28,96,10,22,91,37,99,97,15,32,80,30,launch-ratings,99,35,10,20,27,49,98,75,86,5873,20,Right,23,,4500000,44,88,40,10,45,35,7,92,,25,28,506
George,Kittle,George Kittle,TE,TE_Possession,98,49ers,26,Iowa,94,30,10,65,82,90,86,10,36,KittleGeorge_12836,84,98,89,62,76,18,88,79,34,88,24,250,10/9/1993,Default Stride Loose,76,3,3830000,84,20,77,35,87,85,18,88,76,91,98,10,15,81,20,launch-ratings,88,38,15,22,55,78,92,79,81,8622,19,Right,14,,280000,60,74,20,10,31,71,15,84,,51,26,12836
J.J.,Watt,J.J. Watt,LE,DE_RunStopper,98,Texans,31,Wisconsin,99,20,10,24,97,55,70,6,96,WattJJ_10693,43,78,83,33,77,93,71,45,98,83,29,288,3/22/1989,Default,37,9,87970000,60,6,35,98,54,99,12,77,45,87,98,6,23,49,95,launch-ratings,62,87,6,10,45,94,89,67,22,4499,10,Right,14,,16750000,45,69,15,6,91,45,32,85,,45,31,10693
Zack,Martin,Zack Martin,RG,G_Power,98,Cowboys,29,Notre Dame,98,29,10,94,95,10,15,6,48,MartinZack_12348,5,32,81,10,76,10,15,97,28,96,11,315,11/20/1990,Default Stride Awkward,5,6,73340000,24,6,10,31,15,70,12,69,97,70,96,6,9,10,10,launch-ratings,15,20,6,14,95,93,93,40,5,6511,9,Right,14,,20000000,94,60,10,6,27,95,11,65,,92,29,12348
Julio,Jones,Julio Jones,WR,WR_RouteRunner,97,Falcons,31,Alabama,99,45,68,40,78,97,95,6,49,JonesJulio_10615,96,96,91,82,75,10,98,63,44,86,27,220,2/8/1989,Long Stride Loose,90,9,24520000,77,15,90,20,97,11,22,92,38,97,95,10,19,87,10,launch-ratings,94,63,10,15,38,60,98,75,89,4402,25,Right,22,,67840000,50,91,15,6,45,36,14,93,,39,31,10615
Khalil,Mack,Khalil Mack,LOLB,OLB_PowerRusher,97,Bears,29,Buffalo,98,32,10,28,89,55,54,6,96,MackKhalil_12344,5,62,89,60,75,90,53,45,94,97,59,269,2/22/1991,Default Stride Loose,5,6,107050000,55,6,54,98,15,52,12,86,45,94,92,6,50,51,93,launch-ratings,28,88,6,22,45,90,91,61,31,6504,24,Right,12,,47800000,45,73,48,6,93,45,1,87,,45,29,12344
Russell,Wilson,Russell Wilson,QB,QB_Improviser,97,Seahawks,31,Wisconsin,96,91,10,37,59,93,35,94,47,WilsonRussell_11217,21,68,90,79,71,10,42,45,26,98,14,215,11/29/1988,Default,11,8,87500000,38,94,83,26,31,3,93,86,38,83,98,96,15,65,10,launch-ratings,25,12,94,19,10,37,98,66,83,5566,10,Right,95,,77790000,10,87,10,96,16,35,28,93,,10,31,11217
Travis,Kelce,Travis Kelce,TE,TE_VerticalThreat,97,Chiefs,30,Cincinnati,98,64,6,59,79,91,91,29,42,KelceTravis_890,85,90,88,70,77,20,93,68,45,88,14,260,10/5/1989,Long Stride High and Tight,78,7,36050000,78,60,83,15,90,87,42,85,65,92,91,47,12,82,20,launch-ratings,87,15,53,32,63,74,98,68,76,5920,35,Right,33,,11100000,64,75,10,49,40,66,9,87,,62,30,890
Von,Miller,Von Miller,LOLB,OLB_PowerRusher,97,Broncos,31,Texas AM,98,19,10,29,84,40,20,6,98,MillerVon_10737,5,50,89,45,75,90,40,45,93,96,57,250,3/26/1989,Default Stride Loose,5,9,54000000,41,6,53,98,15,58,12,87,45,83,88,6,46,35,94,launch-ratings,35,89,6,15,45,89,90,65,20,4432,21,Right,13,,29020000,45,76,62,6,94,45,4,90,,45,31,10737
Cameron,Jordan,Cameron Jordan,LE,DE_PowerRusher,96,Saints,31,California,98,30,10,22,93,26,15,6,96,JordanCameron_10697,8,36,85,25,76,85,15,45,95,97,40,287,7/10/1989,Default Stride Awkward,4,9,44560000,10,6,30,97,15,94,12,78,45,76,85,6,30,25,97,launch-ratings,20,85,6,29,45,92,91,40,14,4404,33,Right,14,,31840000,45,69,20,6,92,45,27,80,,45,31,10697
David,Bakhtiari,David Bakhtiari,LT,OT_PassProtector,96,Packers,28,Colorado,98,22,10,88,91,10,15,6,28,BakhtiariDavid_1713,5,40,80,10,76,10,12,83,40,89,10,310,9/30/1991,Default Stride Awkward,5,7,31670000,25,6,10,15,15,69,12,70,80,65,69,6,10,15,10,launch-ratings,15,25,6,20,93,91,85,22,5,5671,20,Right,13,,18110000,96,53,10,6,20,83,20,69,,98,28,1713
Fletcher,Cox,Fletcher Cox,DT,DT_PowerRusher,96,Eagles,29,Mississippi St.,98,19,10,41,95,25,15,6,87,CoxFletcher_11297,7,32,86,30,76,77,15,45,93,93,38,310,12/13/1990,Long Stride Loose,3,8,53840000,42,6,25,95,15,91,12,78,45,73,76,6,24,47,96,launch-ratings,15,80,6,21,45,91,84,38,10,5119,25,Right,15,,57570000,45,65,10,6,86,45,13,78,,45,29,11297
Mitchell,Schwartz,Mitchell Schwartz,RT,OT_PassProtector,96,Chiefs,31,California,98,11,10,83,88,10,15,6,30,SchwartzMitchell_11475,5,27,74,10,77,10,15,82,35,98,13,320,6/8/1989,Default Stride Awkward,5,8,7250000,21,6,10,28,15,71,12,58,77,73,91,6,12,10,10,launch-ratings,15,20,6,12,98,86,88,40,5,5467,15,Right,16,,20010000,97,49,10,6,25,84,9,62,,94,31,11475
Tyreek,Hill,Tyreek Hill,WR,WR_DeepThreat,96,Chiefs,26,West Alabama,95,36,92,20,64,96,89,12,33,HillTyreek_17838,88,92,99,85,70,10,88,59,27,88,20,185,3/1/1994,Short Stride Default,96,4,31900000,38,27,97,26,92,10,28,99,17,93,93,18,10,43,10,launch-ratings,90,25,22,15,19,40,91,80,85,8052,13,Left,20,,24150000,33,99,30,17,21,12,9,98,,19,26,17838
Calais,Campbell,Calais Campbell,RE,DE_RunStopper,95,Ravens,34,Miami,97,35,10,19,92,20,10,6,97,CampbellCalais_28363,3,41,83,15,80,92,15,45,94,97,27,300,9/1/1986,Default Stride Awkward,2,12,5500000,41,6,15,96,10,93,12,72,45,85,80,6,20,45,90,launch-ratings,12,85,6,30,45,89,85,46,16,655,30,Right,14,,19500000,45,65,35,6,94,45,25,80,,45,34,28363
